1060477207350211_1498345816896679,video,"Khu dân cư Phạm Hồng Thái, phường Phố Mới - điểm sáng trong chỉnh trang đô thị tại TP Lào Cai",,https://www.facebook.com/laocaitv/videos/1498345816896679/,2017-07-18 10:47:53,41,5,15
1060477207350211_1498339073564020,video,"Xã Pha Long huyện Mường Khương: Mưa lớn gây thiệt hại lớn về hoa màu, tài sản của nhân dân và các công trình công cộng",,https://www.facebook.com/laocaitv/videos/1498339073564020/,2017-07-18 10:39:17,49,10,39
1060477207350211_1497287150335879,video,"Huyện Bắc Hà nâng cao vai trò, trách nhiệm người đứng đầu trong phòng chống tham nhũng",,https://www.facebook.com/laocaitv/videos/1497287150335879/,2017-07-17 11:10:21,33,4,21
1060477207350211_1497283470336247,video,Ghi nhận kết quả bước đầu của chủ trương sáp nhập tổ dân phố ở khu dân cư,,https://www.facebook.com/laocaitv/videos/1497283470336247/,2017-07-17 11:07:14,16,2,3
1060477207350211_1495007767230484,video,Xảy ra nhiều vụ trộm cắp xe máy trên địa bàn huyện Mường Khương - Lào Cai,,https://www.facebook.com/laocaitv/videos/1495007767230484/,2017-07-15 12:30:16,135,20,111
1060477207350211_1494068087324452,video,Sa Pa - Lào Cai triển khai nhiều biện pháp đảm bảo ATTP,,https://www.facebook.com/laocaitv/videos/1494068087324452/,2017-07-14 15:18:00,10,2,0
1060477207350211_1494066130657981,video,Tỉnh Lào Cai đào tạo nghề mới cho gần 5.500 lao động,,https://www.facebook.com/laocaitv/videos/1494066130657981/,2017-07-14 14:42:37,7,0,0
1060477207350211_1493892130675381,video,"HĐND tỉnh giám sát việc giải quyết các ý kiến, kiến nghị của cử tri trước kỳ họp thứ 4, HĐND tỉnh khóa XI",,https://www.facebook.com/laocaitv/videos/1493892130675381/,2017-07-14 10:11:08,9,0,0
1060477207350211_1493889504008977,video,Kỷ niệm 15 năm thành lập vườn Quốc gia Hoàng Liên,,https://www.facebook.com/laocaitv/videos/1493889504008977/,2017-07-14 10:05:01,14,0,0
1060477207350211_1492905290774065,video,Nhiều địa phương bị thiệt hại nặng do mưa lớn,,https://www.facebook.com/laocaitv/videos/1492905290774065/,2017-07-13 15:26:00,24,1,1
1060477207350211_1492903064107621,video,Tạm dừng hoạt động nhà máy luyện kim màu Lào Cai,,https://www.facebook.com/laocaitv/videos/1492903064107621/,2017-07-13 14:54:47,70,4,12
1060477207350211_1492774440787150,video,Mưa lớn gây ngập úng cục bộ tại TP Lào Cai,,https://www.facebook.com/laocaitv/videos/1492774440787150/,2017-07-13 10:54:37,341,29,185
1060477207350211_1492770890787505,video,Những dấu mốc đáng ghi nhớ trong chặng đường 110 năm thành lập và phát triển tỉnh Lào Cai,,https://www.facebook.com/laocaitv/videos/1492770890787505/,2017-07-13 10:50:14,14,0,5
1060477207350211_1491863730878221,video,Xã Nấm Lư huyện Mường Khương - Lào Cai khẩn trương thu hoạch lúa sau khi nước rút,,https://www.facebook.com/laocaitv/videos/1491863730878221/,2017-07-12 14:31:35,62,4,35
1060477207350211_1491710257560235,video,"Lào Cai: chi trả kịp thời chế độ chính sách, tri ân gia đình có công với cách mạng",,https://www.facebook.com/laocaitv/videos/1491710257560235/,2017-07-12 10:56:17,14,0,0
1060477207350211_1491708004227127,video,"Sơ kết cụm thi đua số 1, Đài PT-TH các tỉnh miền núi Tây Bắc",,https://www.facebook.com/laocaitv/videos/1491708004227127/,2017-07-12 10:52:01,3,0,0
1060477207350211_1490791184318809,video,Thủy điện Vĩnh Hà chậm tiến độ di dời dân cư - người dân sống trong lo lắng,,https://www.facebook.com/laocaitv/videos/1490791184318809/,2017-07-11 14:37:08,15,0,0
1060477207350211_1490629037668357,video,Lào Cai thời kỳ 1991-2000,,https://www.facebook.com/laocaitv/videos/1490629037668357/,2017-07-11 10:09:56,21,0,9
1060477207350211_1490626537668607,video,Nhiều địa phương ở Lào Cai thiệt hại do mưa lớn kéo dài,,https://www.facebook.com/laocaitv/videos/1490626537668607/,2017-07-11 10:02:16,49,1,14
1060477207350211_1489694224428505,video,Ra mắt cuốn lịch sử Đảng bộ xã Phong Niên,,https://www.facebook.com/laocaitv/videos/1489694224428505/,2017-07-10 14:55:48,27,3,30
1060477207350211_1489544371110157,video,Tỉnh Lào Cai long trọng kỷ niệm 110 năm ngày thành lập (12/7/1907 - 12/7/2017),,https://www.facebook.com/laocaitv/videos/1489544371110157/,2017-07-10 10:48:00,37,0,6
1060477207350211_1489539944443933,video,"Mưa lũ kéo dài gây thiệt hại hoa màu, tài sản và một số công trình công cộng ở huyện Mường Khương",,https://www.facebook.com/laocaitv/videos/1489539944443933/,2017-07-10 10:25:48,77,1,42
1060477207350211_1489537307777530,video,"Chủ tịch nước thăm, tặng quà gia đình thương binh tại TP Lào Cai",,https://www.facebook.com/laocaitv/videos/1489537307777530/,2017-07-10 10:18:49,28,0,0
1060477207350211_1486358801428714,video,Xuất hiện thực phẩm bẩn tại xe đẩy hàng tự phát tại đường N2 cạnh chợ văn hóa bến xe khách Sa pa,,https://www.facebook.com/laocaitv/videos/1486358801428714/,2017-07-07 15:20:38,399,99,582
1060477207350211_1486354101429184,video,Tổng duyệt chương trình kỷ niệm 110 năm thành lập tỉnh Lào Cai,,https://www.facebook.com/laocaitv/videos/1486354101429184/,2017-07-07 15:13:07,66,4,4
1060477207350211_1486141078117153,video,Lào Cai thời kỳ từ thành lập tỉnh đến trước cách mạng Tháng Tám,,https://www.facebook.com/laocaitv/videos/1486141078117153/,2017-07-07 10:41:42,23,1,3
1060477207350211_1485225364875391,video,Gia đình cố NSND Lương Kim Vĩnh hiến tặng hiện vật,,https://www.facebook.com/laocaitv/videos/1485225364875391/,2017-07-06 15:32:00,60,5,20
1060477207350211_1485218068209454,video,Cảnh báo tình trạng nguy hiểm của các ngầm tràn và nguy cơ sạt lở trên địa bản tỉnh Lào Cai,,https://www.facebook.com/laocaitv/videos/1485218068209454/,2017-07-06 14:51:04,16,0,2
1060477207350211_1485038451560749,video,Lào Cai trong những thời kỳ lịch sử trước khi thành lập Tỉnh,,https://www.facebook.com/laocaitv/videos/1485038451560749/,2017-07-06 10:14:15,32,1,10
1060477207350211_1484147354983192,video,Tiêu phỉ - nhiệm vụ gian nan trong sự nghiệp cách mạng ở Lào Cai,,https://www.facebook.com/laocaitv/videos/1484147354983192/,2017-07-05 15:07:09,19,0,1
1060477207350211_1483044671760127,video,Người dân xã Lùng Phình huyện Bắc Hà khổ vì bãi rác tập trung,,https://www.facebook.com/laocaitv/videos/1483044671760127/,2017-07-04 14:54:25,10,0,1
1060477207350211_1482854321779162,video,Huyện Văn Bàn phát triển các HTX theo luật hợp tác xã 2012,,https://www.facebook.com/laocaitv/videos/1482854321779162/,2017-07-04 09:54:00,7,0,3
1060477207350211_1481985941866000,video,Thành phố Lào Cai tăng cường quản lý hoạt động khai thác sỏi trên sông Hồng,,https://www.facebook.com/laocaitv/videos/1481985941866000/,2017-07-03 15:20:05,22,2,0
1060477207350211_1481832975214630,video,"Đêm nhạc giới thiệu ca khúc mới, chào mừng 110 năm thành lập tỉnh Lào Cai, 70 năm thành lập Đảng bộ huyện Văn Bàn - Lào Cai",,https://www.facebook.com/laocaitv/videos/1481832975214630/,2017-07-03 10:59:13,146,16,74
1060477207350211_1479775708753690,video,"Có hay không việc khai thác đá tại xã Tân An, huyện Văn Bàn làm đảo lộn cuộc sống của người dân",,https://www.facebook.com/laocaitv/videos/1479775708753690/,2017-07-01 15:51:46,26,3,1
1060477207350211_1478538278877433,video,Đoàn thanh niên công an tỉnh Lào Cai tổ chức đại hội lần thứ VI,,https://www.facebook.com/laocaitv/videos/1478538278877433/,2017-06-30 14:58:00,62,8,10
1060477207350211_1477366022327992,video,Bộ trưởng Bộ Y Tế thăm và làm việc tại một số cơ sở y tế trên địa bàn 3 huyện 30A tỉnh Lào Cai,,https://www.facebook.com/laocaitv/videos/1477366022327992/,2017-06-29 15:19:32,38,1,4
1060477207350211_1477186085679319,video,"Thanh tra tỉnh Lào Cai (Việt Nam) hội đàm với cục giám sát Châu Hồng Hà, tỉnh Vân Nam (Trung Quốc)",,https://www.facebook.com/laocaitv/videos/1477186085679319/,2017-06-29 13:51:00,23,0,5
1060477207350211_1477074209023840,video,Bắt đối tượng vận chuyển trái phép 5 bánh heroin,,https://www.facebook.com/laocaitv/videos/1477074209023840/,2017-06-29 10:35:12,25,0,0
1060477207350211_1475916182472976,video,,,https://www.facebook.com/laocaitv/videos/1475916182472976/,2017-06-28 15:11:25,12,0,0
1060477207350211_1475913472473247,video,,,https://www.facebook.com/laocaitv/videos/1475913472473247/,2017-06-28 15:07:23,20,1,13
1060477207350211_1475670832497511,video,Cuộc thi sáng tác văn học - nghệ thuật kỷ niệm 110 năm ngày thành lập tỉnh Lào Cai: Lan tỏa phong trào sáng tác trong giới văn nghệ sỹ,,https://www.facebook.com/laocaitv/videos/1475670832497511/,2017-06-28 09:33:32,9,0,2
1060477207350211_1474790355918892,video,Tuổi cao nêu gương sáng,,https://www.facebook.com/laocaitv/videos/1474790355918892/,2017-06-27 14:51:23,25,0,13
1060477207350211_1474596162604978,video,Bắt hai đối tượng vận chuyển trá phép ma túy ở khu vực biên giới,,https://www.facebook.com/laocaitv/videos/1474596162604978/,2017-06-27 10:28:00,17,1,1
1060477207350211_1474591559272105,video,"Hội cựu chiến binh khối doanh nghiệp Lào Cai phát huy truyền thống ""Bộ đội cụ Hồ""",,https://www.facebook.com/laocaitv/videos/1474591559272105/,2017-06-27 09:55:41,11,0,3
1060477207350211_1473720099359251,video,Nuôi gà đen H'Mông - hướng thoát nghèo của ngườ dân trên vùng cao Bắc Hà,,https://www.facebook.com/laocaitv/videos/1473720099359251/,2017-06-26 15:07:57,43,3,4
1060477207350211_1473518156046112,video,Bản lĩnh người cựu chiến binh trên mặt trận kinh tế,,https://www.facebook.com/laocaitv/videos/1473518156046112/,2017-06-26 09:50:08,8,0,1
1060477207350211_1471546792909915,video,Tổng hợp ngày thi thứ 2 kỳ thi THPT Quốc gia 2017 tại Lào Cai,,https://www.facebook.com/laocaitv/videos/1471546792909915/,2017-06-24 11:26:34,28,2,1
1060477207350211_1471529352911659,video,Lào Cai - thập niên đầu của thế kỷ XXI,,https://www.facebook.com/laocaitv/videos/1471529352911659/,2017-06-24 10:57:21,34,1,7
1060477207350211_1470741876323740,video,Huyện Bắc Hà cưỡng chế 62 hộ dân lấn chiếm hành lang vỉa hè,,https://www.facebook.com/laocaitv/videos/1470741876323740/,2017-06-23 15:06:59,54,6,28
1060477207350211_1470534033011191,video,Môn Toán: nhiều thí sinh ở điểm thi huyện Bát Xát không hoàn thành tốt bài thi.,,https://www.facebook.com/laocaitv/videos/1470534033011191/,2017-06-23 10:08:00,36,3,0
1060477207350211_1469759633088631,video,"Chương trình ""Tiếp sức mùa thi"" - đồng hành cùng các thí sinh trong kì thi THPT Quốc gia 2017",,https://www.facebook.com/laocaitv/videos/1469759633088631/,2017-06-22 15:50:00,56,2,17
1060477207350211_1469753949755866,video,VNPT Lào Cai giới thiệu giải pháp truyền hình hội nghị trực tuyến công nghệ Megameeting,,https://www.facebook.com/laocaitv/videos/1469753949755866/,2017-06-22 15:08:10,4,0,0
1060477207350211_1469599009771360,video,Người dân chủ động xây lại cầu bắc qua suối trong mùa mưa lũ,,https://www.facebook.com/laocaitv/videos/1469599009771360/,2017-06-22 10:48:00,13,0,2
1060477207350211_1469596166438311,video,Ý nghĩa từ chương trình tiếp sức mùa thi năm 2017,,https://www.facebook.com/laocaitv/videos/1469596166438311/,2017-06-22 10:17:30,18,0,6
1060477207350211_1468775883187006,video,Nghề báo cần lắm sự sẻ chia,,https://www.facebook.com/laocaitv/videos/1468775883187006/,2017-06-21 15:04:19,85,10,12
1060477207350211_1468590716538856,video,Hội giảng giáo viên dạy giỏi trường chính trị tỉnh Lào Cai 2017,,https://www.facebook.com/laocaitv/videos/1468590716538856/,2017-06-21 10:15:00,10,1,1
1060477207350211_1468589316538996,video,Tỉnh Lào Cai gặp mặt kỷ niệm 92 năm ngày báo chí cách mạng Việt Nam,,https://www.facebook.com/laocaitv/videos/1468589316538996/,2017-06-21 09:44:00,13,4,1
1060477207350211_1467739729957288,video,Người làm báo thời kỳ hội nhập và phát triển: nhiều khó khăn và thách thức,,https://www.facebook.com/laocaitv/videos/1467739729957288/,2017-06-20 14:58:33,21,6,2
1060477207350211_1467565183308076,video,"Lào Cai đánh giá, phân vùng cảnh báo nguy cơ trượt lở đất",,https://www.facebook.com/laocaitv/videos/1467565183308076/,2017-06-20 10:33:00,11,1,0
1060477207350211_1467563366641591,video,"Các đơn vị, cơ quan chúc mừng Đài PT-TH tỉnh Lào Cai nhân dịp kỷ niệm 92 năm ngày báo chí cách mạng Việt Nam",,https://www.facebook.com/laocaitv/videos/1467563366641591/,2017-06-20 10:02:52,18,1,2
1060477207350211_1466728326725095,video,"Chuyện làm giàu của người ""nghỉ hưu làm nông dân""",,https://www.facebook.com/laocaitv/videos/1466728326725095/,2017-06-19 16:00:00,11,0,1
1060477207350211_1466726933391901,video,Tăng cường xử lý vi phạm về nồng độ cồn trong lĩnh vực giao thông,,https://www.facebook.com/laocaitv/videos/1466726933391901/,2017-06-19 15:36:29,55,5,18
1060477207350211_1466540466743881,video,Lào Cai chủ động ứng phó với thiên tai trong mùa mưa bão,,https://www.facebook.com/laocaitv/videos/1466540466743881/,2017-06-19 10:10:00,13,0,0
1060477207350211_1466538066744121,video,"Suối Ngòi Đum đoạn chảy qua địa bàn xã Cốc San, Bát Xát bị xâm phạm nghiêm trọng",,https://www.facebook.com/laocaitv/videos/1466538066744121/,2017-06-19 09:35:00,16,0,4
1060477207350211_1466536293410965,video,Nhà ở đô thị - phân khúc mới tiềm năng ở Lào Cai,,https://www.facebook.com/laocaitv/videos/1466536293410965/,2017-06-19 09:19:09,59,7,30
1060477207350211_1463675643697030,video,Si Ma Cai: triển khai đồng bộ nhiều giải pháp để phát triển bền vững cây ăn quả ôn đới tại địa phương,,https://www.facebook.com/laocaitv/videos/1463675643697030/,2017-06-16 16:30:00,9,0,0
1060477207350211_1463388020392459,video,Người nông dân làm giàu từ nghề nuôi ngựa bạch trên vùng cao Bắc Hà,,https://www.facebook.com/laocaitv/videos/1463388020392459/,2017-06-16 10:20:00,88,11,65
1060477207350211_1462489793815615,video,Người nuôi cá nước lạnh bất an vì cá chết hàng loạt,,https://www.facebook.com/laocaitv/videos/1462489793815615/,2017-06-15 15:10:07,7,0,1
1060477207350211_1462283707169557,video,"Lào Cai thanh toán tiền điện qua ngân hàng thủ tục đơn giản, tiết kiệm thời gian",,https://www.facebook.com/laocaitv/videos/1462283707169557/,2017-06-15 10:20:00,32,0,68
1060477207350211_1462279680503293,video,Hiệu quả dự án nông nghiệp các bon thấp trên địa bàn huyện Bảo Thẳng - Lào Cai,,https://www.facebook.com/laocaitv/videos/1462279680503293/,2017-06-15 09:58:16,8,0,0
1060477207350211_1461405650590696,video,"Lan tỏa các phong trào rèn luyện sức khỏe, thể thao quần chúng",,https://www.facebook.com/laocaitv/videos/1461405650590696/,2017-06-14 15:22:02,9,2,1
1060477207350211_1461216163942978,video,"Lào Cai cần đề phòng lũ quét, sạt lở đất đá",,https://www.facebook.com/laocaitv/videos/1461216163942978/,2017-06-14 10:19:14,42,0,12
1060477207350211_1459948900736371,video,Cán bộ đoàn tiêu biểu trong phong trào thanh niên làm kinh tế giỏi,,https://www.facebook.com/laocaitv/videos/1459948900736371/,2017-06-13 09:53:15,14,0,1
1060477207350211_1459082340823027,video,Trồng dược liệu - hướng phát triển bền vững cho người dân vùng cao Bắc Hà - Lào Cai,,https://www.facebook.com/laocaitv/videos/1459082340823027/,2017-06-12 16:23:59,13,0,0
