1522974791337949_1717774891857937,video,"BẮT NHÓM 9X CƯỚP XE GRABBIKE
Ngày 10 tháng 8, Công an quận 2, TP Hồ Chí Minh đã bắt giữ một nhóm cướp gồm 3 đối tượng trẻ để điều tra về hành vi dùng hung khí cướp tài sản của một tài xế xe ôm công nghệ. Cơ quan công an cũng tạm giữ 2 đối tượng khác với tội danh tiêu thụ tài sản phạm tội.
Theo hồ sơ vụ việc, vào rạng sáng ngày 7 tháng 8, ba đối tượng gồm Cao Văn Hạnh (sinh năm 1996), Trương Đình Lộc (sinh năm 1997) cùng ngụ tỉnh Quảng Bình, và Nguyễn Văn Ngận (sinh năm 1996), ngụ tỉnh Gia Lai bàn bạc kế hoạch đặt xe Grab-bike để cướp xe lấy tiền tiêu xài. Khi tài xế xe ôm Grab đến chở đối tượng Hạnh, đi đến đoạn cầu Cá Trê 1, trên đường Trần Não, quận 2 thì đối tượng này đã  rút dao đe dọa và cướp chiếc xe tay ga, cùng một chiếc điện thoại di động của tài xế.
Sau khi nhận đơn trình báo, Công an quận 2 phối hợp với các đơn vị liên quan đã tiến hành rà soát camera an ninh trên địa bàn và bắt giữ 3 đối tượng trên, thu lại tang vật. Tại cơ quan điều tra, các đối tượng đều thừa nhận hành vi của mình. Cơ quan công an cũng tạm giữ 2 đối tượng khác với hành vi tiêu thụ tài sản cướp giật.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1717774891857937/,2017-08-11 18:25:18,97,5,30
1522974791337949_1717658998536193,video,"BẠC LIÊU: PHÁT HIỆN LÒ GIẾT MỔ GIA SÚC BẨN XẢ THẢI TRỰC TIẾP RA NGOÀI MÔI TRƯỜNG GÂY ẢNH HƯỞNG ĐẾN NGƯỜI DÂN
Sáng ngày 10-8 Đội kiểm tra liên ngành huyện Phước Long,  tỉnh Bạc Liêu đã kiểm tra, phát hiện Lò giết mổ tập trung toạ lạc tại ấp Phước Tân, xã Phước Long, huyện Phước Long vi phạm quy định của ngành thú y về hoạt động giết mổ.
Qua kiểm tra, đội kiểm tra liên ngành huyện và phản ánh của người dân, tại lò giết mổ tập trung này, nhiều năm nay điều kiện vệ sinh không đảm bảo, khu vực nhốt heo để đưa ra giết mổ bị hư hỏng, ứ đọng nước bóc mùi hôi thối, hệ thống xử lý nước thải bị xuống cấp không đáp ứng công suất hoạt động của lò, khi trời mưa và giết mổ nhiều nước thải tràn qua nhà hộ dân lân cận, có khi nước thải chưa qua xử lý phải xả thải trực tiếp xuống sông gây ô nhiễm môi trường và ảnh hưởng đến sức khoẻ của người dân gần khu vực lò giết mổ. Đặc biệt là các dụng cụ phục vụ cho việc giết mổ cũng không đảm bảo an toàn vệ sinh thực phẩm theo quy định của ngành thú y.
 Được biết, khi đội kiểm tra liên ngành huyện Phước Long đến kiểm tra thì chủ lò giết mổ tập trung này cố tình vắng mặt. Do đó, đội kiểm tra liên ngành buộc phải tiến hành lập biên bản và tiếp tục có biện pháp xử lý theo quy định của pháp luật.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1717658998536193/,2017-08-11 09:19:00,47,0,10
1522974791337949_1717455055223254,video,"NƯỚC SÔNG CU ĐÊ Ở ĐÀ NẴNG CHUYỂN MÀU BẤT THƯỜNG
Từ nhiều ngày nay trên dòng sông Cu Đê, phường Hòa Hiệp Nam, quận Liên Chiểu, thành phố Đà Nẵng nước sông đã chuyển màu bất thường, gây hoang mang cho người dân trong khu vực. Bà con mong muốn chính quyền địa phương sớm vào cuộc để làm rõ lý do vì sao có hiện tượng này
Đây là những hình ảnh ghi lại được chiều chiều ngày 08.08 tại  khúc Sông Cu Đê, đoạn chảy gần Cầu Nam Ô, quận Liên Chiểu,  thành phố Đà Nẵng trong. Nước sông đổi sang màu đỏ đục ngầu…. .  Theo một số người dân địa phương, tình trạng này chưa bao giờ xảy ra trước kia.
Hiện tượng dòng sông Cu Đê đổi màu bất thường như thế này đã gây khó khăn không nhỏ đến cuộc sống của một số hộ dân đánh bắt, nuôi trồng thủy sản trên sông.
Dòng sông Cu đê đổi màu một cách bất thường không chỉ ảnh hưởng đến đời sống của người dân địa phương, mà còn gây hoan mang trong dư luận. Các cơ quan chức năng của thành phố Đà Nẵng nên sớm vào cuộc xác minh nguyên nhân để người dân an tâm sinh hoạt và sản xuất.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1717455055223254/,2017-08-10 19:45:47,32,0,7
1522974791337949_1717310218571071,video,"THANH HÓA: BẮT QUẢ TANG ĐỐI TƯỢNG VẬN CHUYỂN GẦN 200 KG THUỐC NỔ ĐI TIÊU THỤ
Sau một thời gian theo dõi và lập án đấu tranh, Công an huyện Tĩnh Gia, tỉnh Thanh Hóa vừa bắt quả tang đối tượng Mai Văn Tỉnh, trú huyện Tĩnh Gia đang vận chuyển thuốc nổ đi tiêu thụ.
Tại chỗ, Công an huyện Tĩnh Gia đã thu giữ gần 200 kg thuốc nổ được đựng trong 8 thùng xốp trắng được cất kỹ trên xe ô tô. Theo lời khai ban đầu, số thuốc nổ nói trên được lấy từ kho của 1 công ty sản xuất, chế biến đá trên địa bàn huyện Tĩnh Gia.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1717310218571071/,2017-08-10 09:21:08,33,0,9
1522974791337949_1717091341926292,video,"PHẢN ÁNH LƯƠNG CƠ SỞ TĂNG NHƯNG CHƯA ĐÁP ỨNG NHU CẦU
Thưa quý vị và các bạn! Kể từ ngày 1/7/2017 lương cơ sở của cán bộ, công chức, viên chức và lực lượng vũ trang đã được nâng lên 1.300.000 đồng một tháng, tăng 7% so với mức cũ. Tuy nhiên, nhiều ý kiến cho rằng việc tăng lương cho công chức như hiện nay chỉ là giải pháp tình thế bởi thực chất với mức tăng 90.000 đồng một tháng thì tiền lương thực nhận vẫn rất thấp, thậm chí lương của một cử nhân mới ra trường làm việc trong cơ quan Nhà nước còn thấp hơn một lao động phổ thông được doanh nghiệp chi trả. 
Việc Chính phủ điều chỉnh mức lương cơ sở từ 1.210.000 đồng/tháng lên 1.300.000 đồng kể từ 1/7 vừa qua là tin vui với hơn 6 triệu cán bộ, công chức, viên chức và lực lượng vũ trang. Tuy nhiên, với tình hình giá cả leo thang từng ngày như hiện nay mức lương này vẫn khó có thể đáp ứng được nhu cầu cuộc sống của cán bộ, công chức viên chức.
Nhiều ý kiến cũng cho rằng dù lương cơ sở đã được điều chỉnh tăng lên 7%, nhưng mức tăng vẫn có tính chất nhỏ giọt. Bởi kể từ năm 1995 đến nay trải qua 15 lần điều chỉnh, lương công chức mới tăng từ 120.000 đồng lên 1.300.000 đồng. Lương công chức hiện vẫn ở mức thấp, chỉ dao động trung bình 4,5 - 5 triệu đồng/ tháng.
Với mức lương hiện tại vẫn chưa thể đáp ứng được nhu cầu sống của cán bộ, công chức, viên chức. Tuy nhiên, việc tăng lương cơ sở cho đối tượng này sẽ tạo nên gánh nặng rất lớn cho ngân sách. Vì vậy, giải pháp để nâng cao đời sống cho cán bộ, công chức, viên chức không phải đơn thuần là tăng lương mà cần tinh giản biên chế, sắp xếp lại vị trí việc làm cũng như bộ máy cho phù hợp. Từ đó nâng cao trách nhiệm, hiệu quả làm việc của cán bộ, công chức, viên chức.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1717091341926292/,2017-08-09 18:48:12,12,0,0
1522974791337949_1716974661937960,video,"17 NĂM TÙ CHO ĐỐI TƯỢNG HIẾP DÂM CHÁU BÉ 7 TUỔI
Sáng 07.08, tòa án nhân dân tỉnh Đắk Lắk đã đưa một đối tượng có hành vi hiếp dâm một cháu bé 7 tuổi ra xét xử sơ thẩm.
Theo cáo trạng, bị cáo Lưu Văn Bảy (SN 1971) ở huyện Sơn Dương, tỉnh Tuyên Quang. Bảy sống với bà Lý Mùi Máy ở Thị trấn Quảng Phú, huyện Cư M’gar, tỉnh Đắk Lắk. Chiều ngày 5/6/2016, Bảy rủ cháu H là con riêng của bà Máy đi ra ngoài và nói dối với bà Máy là đi trả gạo cho một người thân gần đó. Trên đường đi hắn chở cháu H vào một lô cà cao su bên đường. Sau khi dẫn cháu bé vào sâu bên trong lô cao su, Bảy đã dụ dỗ cháu bé và thực hiện hành vi hiếp dâm. Sau khi về nhà, cháu H đã kể lại toàn bộ sự việc cho mẹ nghe. Ngay lập tức mẹ cháu bé đã đến cơ quan công an trình báo sự việc và tên Bảy đã bị bắt sau đó. Tại phiên tòa, Bảy đã khai nhận toàn bộ hành vi phạm tội của mình. Căn cứ vào các tình tiết và hành vi phạm tội, HĐXX đã tuyên phạt bị cáo Lưu Văn Bảy 17 năm tù giam về tội hiếp dâm trẻ em. Đồng thời buộc bị cáo phải bồi thường cho bị hại 20 triệu đồng.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1716974661937960/,2017-08-09 08:59:15,103,7,14
1522974791337949_1716767658625327,video,"AN GIANG: PHẠT HÀNH CHÍNH DOANH NGHIỆP ĐỂ XẢY RA HOẠT ĐỘNG MUA BÁN DÂM.
Dưới vỏ bọc Xông hơi - Massage, cơ sở kinh doanh của Doanh nghiệp tư nhân Thanh Quý Trà Ôn, trên địa bàn phường Bình Đức, thành phố Long Xuyên, tỉnh An Giang đã để cho các nhân viên bán dâm tại cơ sở. Với vi phạm như vậy Doanh nghiệp này vừa bị Công an tỉnh An Giang ra quyết định xử phạt hành chính số tiền 35 triệu đồng về hành vi ""Thiếu tinh thần trách nhiệm để xảy ra hoạt động mại dâm tại cơ sở"". 
Tối ngày 8/7, Đội 3, Phòng cảnh sát Quản lý hành chính về trật tự xã hội, Công an tỉnh An Giang tiến hành kiểm tra hành chính Cơ sở Xông hơi - Massage của Doanh nghiệp tư nhân Thanh Quý Trà Ôn do anh Trương Huỳnh Thanh Quý, làm chủ. Qua kiểm tra, lực lượng chức năng phát hiện và bắt quả tang có 2 nữ nhân viên đang thực hiện hành vi mua bán dâm với khách. Tại cơ quan điều tra, chủ Cơ sở thừa nhận: có biết việc mua bán dâm ở cơ sở nhưng do việc kinh doanh ế khách, nên anh Quý đã để cho nhân viên của mình thực hiện hành vi. Ngoài việc xử phạt hành chính 35 triệu đồng, chủ cơ sở còn bị tước quyền sử dụng giấy phép kinh doanh trong thời hạn 6 tháng.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1716767658625327/,2017-08-08 18:51:32,162,6,20
1522974791337949_1716767205292039,video,"TPHCM: HÌNH SỰ ĐẶC NHIỆM TRUY ĐUỔI NHÓM DÀN CẢNH CƯỚP TÀI SẢN.
Trong quá trình tuần tra, lực lượng trinh sát đặc nhiệm Công an quận 2, TP.HCM đã bắt quả tang nhóm đối tượng nghi vấn dàn cảnh cướp tài sản nên đã đeo bám và bắt giữ 3 đối tượng.
Nhóm đối tượng có dấu hiệu nghi vấn bị các trinh sát đeo bám từ quận 2 qua Bình Thạnh, Thủ Đức... Khi 2 đối tượng đang trộm 1 chiếc xe tay ga tháo chạy thì bị trinh sát truy đuổi. Tuy nhiên, khi trinh sát áp sát thì có 1 chiếc xe máy từ phía sau ập tới tìm cách cản đường để đồng bọn bỏ trốn. Đến nút giao thông Nguyễn Xí – Phạm Văn Đồng, Gò Vấp, các trinh sát áp sát đạp ngã xe nhóm đối tượng. Vừa đứng dậy, 3 đối tượng dùng hung khí tấn công nhưng đã bị các trinh sát khống chế đưa về trụ sở làm rõ.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1716767205292039/,2017-08-08 18:51:10,99,5,24
1522974791337949_1716766461958780,video,"ĐỒNG NAI: XE MÁY TÔNG CỘT ĐIỆN, HAI NGƯỜI THƯƠNG VONG
Khoảng 1h sáng 8/8, hai nam thanh niên điều khiển xe máy trong lúc ôm cua đã tông trúng cột điện làm một người chết, một người bị thương. Vụ tai nạn xảy ra trên đường Võ Thị Sáu (phường Thống Nhất, TP Biên Hòa, tỉnh Đồng Nai).
Khi đó, anh Lê Đình Cường (23 tuổi) chở anh Trương Đình Luận (19 tuổi, cùng quê Bà Rịa - Vũng Tàu) đi trên xe tay ga biển số 60Y7-7919 trên đường Võ Thị Sáu hướng từ đường Cách Mạng Tháng 8 về đường Nguyễn Ái Quốc. Khi đang ôm cua đoạn gần cầu Đồng Tràm thì bất ngờ mất lái lao lên vỉa hè bên phải rồi tông vào cột điện. Vụ tai nạn làm anh Cường tử vong tại chỗ, anh Luận bị thương nặng phải nhập viện cấp cứu trong tình trạng nguy kịch, tiên lượng xấu. Chiếc xe máy dập nát phần đầu. Được biết hai nạn nhân đã nhậu say và vừa ở trong quán Bar ra thì gặp nạn. Tới gần sáng, hiện trường được công an TP Biên Hòa xử lí xong.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1716766461958780/,2017-08-08 18:50:11,64,3,14
1522974791337949_1716765965292163,video,"ỨNG DỤNG KỸ THUẬT HẠT NHÂN VÀO SẢN XUẤT NÔNG NGHIỆP
Theo báo cáo của Cục Năng lượng nguyên tử, Bộ Khoa học và Công nghệ, Thời gian qua, việc ứng dụng bức xạ và đồng vị phóng xạ trong việc chọn tạo giống cây trồng đã có nhiều bước tiến đáng kể, đóng góp vào sự phát triển sản xuất nông nghiệp của Việt Nam.
Hiện tại, việc ứng dụng bức xạ và đồng vị phóng xạ trong nông nghiệp mới được triển khai trong 4 lĩnh vực, bao gồm: Chọn tạo giống cây trồng; nông hóa, thổ nhưỡng; bảo vệ thực vật; bảo quản và chế biến.
Trong đó, chọn tạo giống đột biến đã có bước tiến đáng kể bằng việc tạo ra và đưa vào sản xuất 61 giống tính đến năm 2015, bao gồm 41 giống lúa, 9 giống đậu tương và một số giống hoa, ngô, táo, lạc… Tuy nhiên, nhìn chung các nghiên cứu triển khai ứng dụng năng lượng nguyên tử chưa có sự đầu tư về cơ sở vật chất, nhân lực tương xứng với tiềm năng và triển vọng.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1716765965292163/,2017-08-08 18:49:45,11,0,1
1522974791337949_1716763318625761,video,"CHÁU BÉ MỘT TUỔI NGHI BỊ BẠO HÀNH ĐÃ QUA CƠN NGUY KỊCH 
Chiều 07.08, Bệnh viện Nhi Trung ương đã thông tin chính thức về tình hình sức khỏe của bé trai 14 tháng tuổi nghi bị bạo hành. Trước đó, vào ngày 3/8 bé nhập viện trong tình trạng toàn thân bầm tím tại Bệnh viện Việt Nam – Cu Ba và được chuyển sang Bệnh viện Nhi TW vào 12h30 ngày 4/8. Kết quả chẩn đoán ban đầu cho thấy, cháu bé bị chấn thương sọ não và vùng mềm dưới da.
Sau 3 ngày được các y, bác sĩ tại Bệnh viện Nhi Trung ương điều trị, theo dõi và chăm sóc, đến sáng 07.08, tình hình sức khỏe của cháu bé hoàn toàn bình thường, không có có tình trạng liệt khu trú và không còn co giật, tri giác còn lơ mơ nhưng có đáp ứng với những phản ứng xung quanh. Tiên lượng gần tình trạng chung về chức năng sống của em bé ổn định, cần chăm sóc chuyên khoa thần kinh. Phía bệnh viện cũng cho biết: cháu bé tên thật Trần Tiến Anh, người đưa bé đến bệnh viện đã được cơ quan điều tra tìm ra và đang xác minh người gây ra tình trạng này cho em bé. Do hoàn cảnh gia đình cháu bé hết sức khó khăn nên lãnh đạo bệnh viện Nhi cho biết sẽ miễn viện phí cho cháu trong giai cháu đoạn nằm viện.
Theo thông tin từ phía cơ quan Công an, mẹ cháu bé hiện đang ở tù vì liên tiếp dính vào các vụ buôn bán ma túy. Tháng 7/2017, mẹ cháu tiếp tục bị bắt vì buôn bán ma túy. Sau khi bị bắt, đã giao con cho 1 người bạn tên là Chi, ở Kim Mã, Hà nội. Chi giao tiếp cháu bé cho Nguyễn Thanh Hằng nuôi cho đến khi xảy ra sự việc. Đây là một vụ bạo hành trẻ em với tính chất đặc biệt nghiêm trọng, Cơ quan CSĐT - CATP Hà Nội, đã khởi tố vụ án “Cố ý gây thương tích” để điều tra làm rõ nguyên nhân cháu bé bị hành hung dã man.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1716763318625761/,2017-08-08 18:46:56,9,0,1
