422156777959529_746907515484452,link,"Nghi Thức Nhập Quan Và Thánh Lễ Cầu Nguyện Cho Cha Augustino Nguyễn Viết Chung
- Với tất cả tâm tình, tất cả lòng thương mến dành cho Cha Augusino vừa về nhà Cha, con hẻm 479 Nguyễn Kiệm vốn dĩ đã chật hẹp nay lại chật hẹp hơn bởi lượng người về dự nghi thức nhập quan Cha Augustino đông quá ! Cạnh đó, ngôi nhà Sài Gòn của Tu Hội Truyền Giáo Thánh Vinh Sơn trong ngỏ hẹp đó lại quá nhỏ để rồi chỉ có các linh mục mới có thể hiện diện bên cạnh Cha Augustino trong những giây phút cuối cùng trước khi Cha vào nằm trong chiếc quan tài nhỏ bé.",Nghi Thức Nhập Quan Và Thánh Lễ Cầu Nguyện Cho Cha Augustino Nguyễn Viết Chung,https://baoconggiao.info/dong-tu-on-goi/nghi-thuc-nhap-quan-va-thanh-le-cau-nguyen-cho-cha-augustino-nguyen-viet-chung-6847.html,2017-05-12 13:06:23,1930,74,43
422156777959529_746639702177900,link,"Tuần báo Công giáo kỷ niệm 90 năm thành lập
- Tờ ‘The Catholic Times of Korea’ trở thành ‘ngọn hải đăng’ giúp người Hàn Quốc nhìn cuộc sống bằng đôi mắt của Đức Kitô",Tuần báo Công giáo kỷ niệm 90 năm thành lập,https://baoconggiao.info/giao-hoi-the-gioi/tuan-bao-cong-giao-ky-niem-90-nam-thanh-lap-6829.html,2017-05-11 22:32:32,244,2,4
422156777959529_746515558856981,video,Dâng Hoa Kính Đức Mẹ 2017 - Giáo Xứ Trung Thành - GP Bùi Chu,Dâng Hoa Kính Đức Mẹ 2017 - Giáo Xứ Trung Thành - GP Bùi Chu,https://www.facebook.com/tinconggiao.org/videos/746515558856981/,2017-05-11 16:21:47,3403,500,923
422156777959529_746494655525738,link,"Vì sao giáo dân cầu nguyện với Đức Mẹ nhiều hơn là với Chúa Giêsu
- Lộ Đức, Fatima… ở Pháp, ở Bồ Đào Nha cũng như ở các nơi khác trên thế giới, giáo dân, người tin hay người đi tìm một đời sống thiêng liêng lũ lượt kéo nhau về các nơi Đức Mẹ hiện ra để cầu nguyện. Vì sao đôi khi Đức Mẹ lại lôi cuốn hơn chính Chúa Giêsu Kitô?",Vì sao giáo dân cầu nguyện với Đức Mẹ nhiều hơn là với Chúa Giêsu,https://baoconggiao.info/tai-lieu-kinh-thanh/vi-sao-giao-dan-cau-nguyen-voi-duc-me-nhieu-hon-la-voi-chua-giesu-6827.html,2017-05-11 15:27:26,1412,11,53
422156777959529_746348062207064,link,"Khăn liệm của Chúa Kitô: Bí mật về “Phiến đá hoa cương trong suốt”

- Một trong các tác phẩm điêu khắc nổi tiếng nhất thế giới cũng là nguồn lạ lùng tạo nên các truyền thuyết.",Khăn liệm của Chúa Kitô: Bí mật về “Phiến đá hoa cương trong suốt”,https://baoconggiao.info/giao-hoi-the-gioi/khan-liem-cua-chua-kito-bi-mat-ve-phien-da-hoa-cuong-trong-suot-6810.html,2017-05-11 07:32:16,6747,36,161
422156777959529_745957265579477,link,"Ðưa gương mặt Ðức Giêsu ra “vùng ngoại biên”
- Nhiệt thành, năng động và sáng tạo là những gì chúng tôi được nghe “kháo” về nhóm Sinh Viên Mai Khôi (SVMK) thuộc giáo xứ Mai Khôi (TGP.TPHCM).",Ðưa gương mặt Ðức Giêsu ra “vùng ngoại biên”,https://baoconggiao.info/giao-hoi-viet-nam/dhua-guong-mat-dhuc-giesu-ra-vung-ngoai-bien-6806.html,2017-05-10 12:17:17,475,1,8
422156777959529_745860088922528,link,"Liên Tôn Đức Giám mục phụ tá Giuse Đỗ Mạnh Hùng chúc mừng Đại lễ Phật Đản 2017
- Đức Giám mục phụ tá Giuse Đỗ Mạnh Hùng (ĐGM Giuse) đã phát biểu như thế khi ngài đến Việt Nam Quốc Tự để chúc mừng Đại lễ Phật Đản (PL.2561 - DL.2017) quý chư tôn đức giáo phẩm, các tăng ni và phật tử vào lúc 15g00 ngày 08.5.2017.",Liên Tôn Đức Giám mục phụ tá Giuse Đỗ Mạnh Hùng chúc mừng Đại lễ Phật Đản 2017,https://baoconggiao.info/giao-hoi-viet-nam/lien-ton-duc-giam-muc-phu-ta-giuse-do-manh-hung-chuc-mung-dai-le-phat-dan-2017-6801.html,2017-05-10 07:22:35,487,1,8
422156777959529_745548375620366,video,Bài giảng Lòng Thương Xót Chúa - Cha Giuse Trần Đình Long,Bài giảng Lòng Thương Xót Chúa - Cha Giuse Trần Đình Long,https://www.facebook.com/tinconggiao.org/videos/745548375620366/,2017-05-09 18:59:38,1701,132,254
422156777959529_745441445631059,video,"DÂNG HOA NĂM SẮC
Sáng Tác : Sr . Clara .OP .
Trình Bày : Giáo Xứ Bến Cát ( Gò Vấp ) 
Tiếng Hát : Ca Sĩ Diệu Hiền .",DÂNG HOA NĂM SẮC,https://www.facebook.com/tinconggiao.org/videos/745441445631059/,2017-05-09 12:08:10,551,5,118
422156777959529_745026665672537,link,"Đam mê của tù nhân Nguyễn Văn Thuận
- Đam mê của tù nhân Nguyễn Văn Thuận - Hy vọng là giá trị đáng mọi người ước ao. Đam mê là động lực giúp con người vượt qua mọi khó khăn, thử thách. Thông thường, niềm hy vọng nằm sâu trong tâm thức con người. Nó chỉ được vực dậy và khẳng định trong những giờ phút đen tối của cuộc đời. Mà theo thánh Tôma Aquinô hy vọng là một trong những hình thức của đam mê.",Đam mê của tù nhân Nguyễn Văn Thuận,https://baoconggiao.info/cau-nguyen/dam-me-cua-tu-nhan-nguyen-van-thuan-6785.html,2017-05-08 16:42:23,769,8,49
422156777959529_744679372373933,link,"Các phép lạ đầy hài hưóc của Cha Pio
- Chúng ta biết Thánh Dòng Capuxinô của San Giovanni Rotondo không tránh được thử thách nhưng ngài cũng có rất nhiều ơn lớn đền bù lại. Tuy nhiên ít ai biết tính hài hước của ngài!",Các phép lạ đầy hài hưóc của Cha Pio,https://baoconggiao.info/tai-lieu-kinh-thanh/cac-phep-la-day-hai-huoc-cua-cha-pio-6775.html,2017-05-07 22:46:16,707,4,51
422156777959529_744583509050186,photo,"TIN BUỒN: 

- Thầy PHÊRÔ PHẠM KIM NGỌC HIỆP, 27 tuổi,  Chủng sinh Kontum (Nhà Bok Do Pleiku),

- Đã qua đời trong tại nạn giao thông tại Chư Sê, Gia Lai sáng nay 07/05/2017, trong ngày Chúa Chiên lành cầu cho ơn gọi Linh mục và tu sĩ.
- Hiện xác thầy đã được đưa về nhà thờ Đức An, Pleiku.Tối nay sẽ làm nghi thức tẩn liệm, và ngày mai 08/05/2017 sẽ đưa xác về tại nhà thầy ở Phương Quý, xã Vinh Quang, Tp Kontum.

=>Xin hiệp ý cầu nguyện cho linh hồn Phêrô được sớm hưởng tôn nhan Chúa.",Timeline Photos,https://www.facebook.com/tinconggiao.org/photos/a.425899030918637.1073741828.422156777959529/744583509050186/?type=3,2017-05-07 19:26:19,8507,2585,1146
422156777959529_744480775727126,video,"Phim ngắn: XƯNG TỘI
Giải nhất phim ngắn - liên hoan phim Công Giáo quốc tế 2016.
Vietsub by: SJVN",Phim ngắn: XƯNG TỘI,https://www.facebook.com/tinconggiao.org/videos/744480775727126/,2017-05-07 14:12:01,109,3,52
422156777959529_744095585765645,video,Bài giảng Lòng Thương Xót Chúa - Cha Giuse Trần Đình Long,Bài giảng Lòng Thương Xót Chúa - Cha Giuse Trần Đình Long,https://www.facebook.com/tinconggiao.org/videos/744095585765645/,2017-05-06 19:04:47,1634,191,258
422156777959529_744070709101466,link,"Kinh xin ơn với Đức Hồng Y Phanxicô Xaviê Nguyễn Văn Thuận
- Kinh xin ơn với Đức Hồng Y Phanxicô Xaviê Nguyễn Văn Thuận",Kinh xin ơn với Đức Hồng Y Phanxicô Xaviê Nguyễn Văn Thuận,https://baoconggiao.info/tai-lieu-kinh-thanh/kinh-xin-on-voi-duc-hong-y-phanxico-xavie-nguyen-van-thuan-6751.html,2017-05-06 17:46:37,1368,21,64
422156777959529_743951915780012,link,"Tuần cửu nhật kỷ niệm 100 năm ngày Đức Mẹ hiện ra ở Fatima
- Tuần cửu nhật trong dịp kỷ niệm 100 năm ngày Đức Mẹ hiện ra 13 tháng 5 và ngày phong hai thánh Phanxicô và Giacinta Marto đơn giản là như sau: đọc một lời cầu nguyện ngắn, sau đó đọc Kinh Lạy Cha, Kính Mừng và Sáng Danh. Cũng có thể đọc kinh dâng hiến Mẹ Fatima của Đức Phanxicô bên dưới.",Tuần cửu nhật kỷ niệm 100 năm ngày Đức Mẹ hiện ra ở Fatima,https://baoconggiao.info/duc-me/tuan-cuu-nhat-ky-niem-100-nam-ngay-duc-me-hien-ra-o-fatima-6749.html,2017-05-06 11:31:22,750,7,59
422156777959529_743665349142002,link,"Phép Lạ: Giáo Dân Bình An Và Tượng Đức Mẹ Nguyên Vẹn Sau Lốc Xoáy Ở Mỹ
- Giáo dân của giáo xứ Thánh Gioan tại bang Texas, Mỹ cho biết chỉ có thể là phép lạ che chở của Thiên Chúa và Mẹ Maria mới giúp mọi người bình an vô sự khi lốc xoáy quét thẳng vào nhà thờ ngày 29.4.2017. Thời điểm ấy, có khoảng 45 tín hữu đang có mặt tại nhà thờ",Phép Lạ: Giáo Dân Bình An Và Tượng Đức Mẹ Nguyên Vẹn Sau Lốc Xoáy Ở Mỹ,https://baoconggiao.info/giao-hoi-the-gioi/phep-la-giao-dan-binh-an-va-tuong-duc-me-nguyen-ven-sau-loc-xoay-o-my-6737.html,2017-05-05 21:21:17,2666,83,174
422156777959529_743589272482943,video,Bài giảng Lòng Thương Xót Chúa - Cha Giuse Trần Đình Long,Bài giảng Lòng Thương Xót Chúa - Cha Giuse Trần Đình Long,https://www.facebook.com/tinconggiao.org/videos/743589272482943/,2017-05-05 18:38:24,1871,235,314
422156777959529_743436679164869,link,"Lắng nghe khát vọng trong trái tim con người
- Lắng nghe khát vọng trong trái tim con người - Giáo Hội không ngồi lỳ một chỗ, mà đứng lên và tiến bước. Giáo Hội đang lắng nghe những thao thức của dân Chúa và luôn sống trong mừng vui. Đức Thánh Cha chia sẻ như thế trong thánh lễ sáng nay tại nhà nguyện Marta.",Lắng nghe khát vọng trong trái tim con người,https://baoconggiao.info/tin-khac/lang-nghe-khat-vong-trong-trai-tim-con-nguoi-6726.html,2017-05-05 12:11:41,319,0,6
422156777959529_742517975923406,link,"Đức Phanxicô: Không có Mẹ Maria, Giáo hội là một viện mồ côi
- Ngày 25 tháng 10-2014, Đức Phanxicô đã tiếp 7 500 thành viên Phong trào Tông đồ Schoenstatt nhân dịp kỷ niệm 100 năm ngày thành lập Phong trào. Trả lời cho các câu hỏi về Đức Mẹ, giáo hoàng Phanxicô đã kể các giai thoại, các mẫu chuyện về Đức Mẹ.","Đức Phanxicô: Không có Mẹ Maria, Giáo hội là một viện mồ côi",https://baoconggiao.info/vatican/duc-phanxico-khong-co-me-maria-giao-hoi-la-mot-vien-mo-coi-6701.html,2017-05-03 21:35:34,767,5,21
422156777959529_742448182597052,video,"Mùa Hoa Đẹp Tươi Đã Về - Mai Thiên Vân

La la la lá la lá la là La la la lá la lá la là La la la lá la lá la là...Lá 
ĐK. Mùa hoa đẹp tươi đã về đây. Mùa hoa tình yêu đang bừng nở. Những cánh hoa hương thơm đậm đà, như tiếng ca ru êm mặn mà, thầm dâng như khói hương tỏa bay. 

1. Kính dâng Mẹ hoa hồng tươi thắm: Mầu hoa chan chứa bao tình yêu, thiết tha nào hơn xin tiến dâng về Mẹ. 

2. Kính dâng Mẹ đây mầu hoa trắng: Mầu hoa xinh quá ơi thật xinh, ngát hương đồng trinh không nhiễm vương tội truyền. 

3. Kính dâng Mẹ hoa vàng thanh thoát: Tình yêu ôi biết bao dịu êm, mối chân tình con xin tiến dâng về Mẹ. 

4. Kính dâng Mẹ đây mầu hoa tím: Đời con bao đắng cay khổ đau, ước mong hiệp thông trong nỗi đau của Mẹ. 

5. Kính dâng Mẹ hoa mầu xanh ngát: Đời con chan chứa bao niềm vui, ước mong hiệp thông trong Chúa đã phục sinh.",Mùa Hoa Đẹp Tươi Đã Về - Mai Thiên Vân,https://www.facebook.com/tinconggiao.org/videos/742448182597052/,2017-05-03 19:24:18,620,5,70
422156777959529_741945722647298,video,"Mùa Hoa Về Rồi - Trầm Hương

Video: ĐỖ VĂN HẢO",Mùa Hoa Về Rồi - Trầm Hương,https://www.facebook.com/tinconggiao.org/videos/741945722647298/,2017-05-02 17:53:23,498,3,38
422156777959529_741748089333728,link,"Bí ẩn chuông nhà thờ ngân làm ngưng kết nối internet
- Tại thị trấn Roullours (tỉnh Calvados, Pháp), khi chuông nhà thờ ngân, internet bị ngưng kết nối. Điều bí ẩn này vẫn chưa thể giải thích.",Bí ẩn chuông nhà thờ ngân làm ngưng kết nối internet,https://baoconggiao.info/giao-hoi-the-gioi/bi-an-chuong-nha-tho-ngan-lam-ngung-ket-noi-internet-6673.html,2017-05-02 08:38:00,707,3,52
422156777959529_741462889362248,link,"Gp Bùi Chu: Vinh Phú vào tháng Hoa và kính thánh Giuse
- Tháng Năm về, trăm hoa đua nở, khoe sắc xinh tươi khiến lòng người rạo rực. Vì thế, tháng năm được chọn Giáo hội chọn để tôn kính Đức Trinh Nữ Maria, thân mẫu của Ngôi Hai Thiên Chúa.",Gp Bùi Chu: Vinh Phú vào tháng Hoa và kính thánh Giuse,https://baoconggiao.info/giao-hoi-viet-nam/gp-bui-chu-vinh-phu-vao-thang-hoa-va-kinh-thanh-giuse-6669.html,2017-05-01 21:02:34,679,3,14
422156777959529_741445439363993,link,"Nguyễn Trường Tộ, người giáo dân dấn thân
- Chiều ngày 22.4.2017, tại Nhà Truyền thống Trung tâm mục vụ TGP.TPHCM đã diễn ra buổi sinh hoạt chuyên đề “Nguyễn Trường Tộ - Người giáo dân dấn thân xây dựng xã hội”.","Nguyễn Trường Tộ, người giáo dân dấn thân",https://baoconggiao.info/giao-hoi-viet-nam/nguyen-truong-to-nguoi-giao-dan-dan-than-6663.html,2017-05-01 20:32:48,310,2,4
422156777959529_741358469372690,link,"20 nhà thờ lạ lùng nhất thế giới
- Các kitô hữu không thiếu óc sáng tạo, không ngại khó khăn, không ngại tốn kém, họ xây nhà thờ ở những chỗ không biết làm sao đến được hoặc các tòa nhà tưởng tượng… mãi không ra!",20 nhà thờ lạ lùng nhất thế giới,https://baoconggiao.info/giao-hoi-the-gioi/20-nha-tho-la-lung-nhat-the-gioi-6662.html,2017-05-01 16:20:23,1184,12,99
422156777959529_740807349427802,video,Dâng Hoa Kính Đức Mẹ 2017,Dâng Hoa Kính Đức Mẹ 2017,https://www.facebook.com/tinconggiao.org/videos/740807349427802/,2017-04-30 16:22:53,551,4,55
422156777959529_740804509428086,link,"Đan viện thánh nữ Catarina bị đe dọa
- Hôm 18.4, tổ chức Nhà nước Hồi giáo tự xưng (IS) đã tấn công một trạm kiểm soát cách cổng vào đan viện Thánh nữ Catarina gần 800 mét, sát hại một nhân viên cảnh sát và làm bị thương 4 người khác",Đan viện thánh nữ Catarina bị đe dọa,https://baoconggiao.info/giao-hoi-the-gioi/dan-vien-thanh-nu-catarina-bi-de-doa-6650.html,2017-04-30 16:05:34,246,3,11
422156777959529_740708572771013,link,"Ngày thứ hai Đức Thánh Cha Phanxicô viếng thăm Ai Cập
- Thứ bẩy 29-4-2017 là ngày thứ hai ĐTC viếng thăm Ai Cập. ĐTC đã có hai sinh hoạt chính: ban sáng ngài chủ sự thánh lễ  cho tín hữu tại vận động trường của lực lượng phòng không, và ban chiều ĐTC gặp gỡ hàng giáo sĩ, tu sĩ nam nữ và chủng sinh tại đại chủng viện toà Thượng Phụ công giáo Copte, truớc khi ra phi trường trở về Roma. Sau đây là chi tiết các hoạt động của ĐTC.",Ngày thứ hai ĐTC Phanxicô viếng thăm Ai Cập,https://baoconggiao.info/vatican/ngay-thu-hai-dtc-phanxico-vieng-tham-ai-cap-6646.html,2017-04-30 09:50:41,654,5,8
422156777959529_740370739471463,video,Bài giảng Lòng Thương Xót Chúa - Cha Giuse Trần Đình Long,Bài giảng Lòng Thương Xót Chúa - Cha Giuse Trần Đình Long,https://www.facebook.com/tinconggiao.org/videos/740370739471463/,2017-04-29 19:51:51,1288,99,146
422156777959529_740257836149420,link,"100 năm Fatima: Câu chuyện Đức Mẹ hiện ra vẫn rất cuốn hút

- Các cuộc hiện ra của Đức Mẹ ở Fatima một thế kỷ trước, vẫn tiếp tục thu hút các tín hữu và cả những người không cùng niềm tin",100 năm Fatima: Câu chuyện Đức Mẹ hiện ra vẫn rất cuốn hút,https://baoconggiao.info/duc-me/100-nam-fatima-cau-chuyen-duc-me-hien-ra-van-rat-cuon-hut-6636.html,2017-04-29 14:16:37,986,12,49
422156777959529_739780416197162,link,"Các Đức Giám Mục viếng thăm nhà và gia đình Cố Giám mục Phêrô Nguyễn Văn Nho và Giám mục Aloisiô Nguyễn Hùng Vị

- Trong dịp các giám mục thuộc Hội Đồng Giám Mục Việt Nam họp thường niên tại Tòa Giám Mục Nha Trang từ ngày 24/4-28/4/2017, sau những giờ họp hội nghị, thay vì nghỉ ngơi giải lao, các ĐGM dành thời gian quí báu này để viếng thăm các gia đình của cố Giám mục Phêrô Nguyễn Văn Nho và Giám mục Aloisiô Nguyễn Hùng Vị, Giám mục Giáo phận Kontum tại giáo xứ Bình Cang,",Các Đức Giám Mục viếng thăm nhà và gia đình Cố Giám mục Phêrô Nguyễn Văn Nho và Giám mục Aloisiô Nguyễn Hùng Vị,https://baoconggiao.info/giao-hoi-viet-nam/cac-duc-giam-muc-vieng-tham-nha-va-gia-dinh-co-giam-muc-phero-nguyen-van-nho-va-giam-muc-aloisio-nguyen-hung-vi-6621.html,2017-04-28 18:13:35,958,2,35
422156777959529_739729739535563,video,"___ ❤ TÌNH YÊU THƯƠNG VỜI VỢI ❤ ___ 
Sáng tác Phanxicô - Tiếng hát Diệu Hiền.
Slideshow Phong Sương.

1. Chúa có tình yêu thương vời vợi, tình vượt cao hơn ngàn vì sao. 
Mãi mãi luôn bao la, muôn lời ca cảm tạ Tình Cha.

ĐK. Mãi mãi Chúa là Cha Nhân Ái, là Mẹ Hiền nuôi sống con.

2. Chúa đến cùng con đây tội tình, từ ngàn năm không ngại tìm thăm. 
Chúa đến trong tim con, ban thần lương giữ hồn đẹp luôn.

3. Máu Thánh từ Can-vê ngày nào, còn hồng ân ban tặng ngàn dân. 
Máu đổ trên dương gian, nuôi hồn con tháng ngày lầm than.

4. Nhớ những ngày lang thang lạc loài, đoàn người qua sa mạc miền xa. 
Chúa đã ban mana, nuôi người đi suốt dặm đường xa.

5. Chúa vẫy mời con mau trở về, ngập hồn trong suối nguồn trường sinh. 
Chúa mở đôi tay thiêng, cho đời con tháng ngày bình yên.

6. Cứ mỗi ngày trôi trong cuộc đời, là nguồn ơn Cha dạt dào hơn. 
Thánh Thể Cha ban cho, muôn người đi đến được đầy no.

7. Tiếng hát này con dâng trọn tình, cảm tạ Cha muôn ngàn ngày qua. 
Ơn nghĩa không phai phôi, luôn tìm theo bước Người mà thôi.",TÌNH YÊU THƯƠNG VỜI VỢI,https://www.facebook.com/tinconggiao.org/videos/739729739535563/,2017-04-28 15:53:21,634,4,44
