status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special 
164976620264457_1361328697295904,"Cờ vua Đồng Tháp giành huy chương tại giải thiếu niên thế giới

Chỉ để thua 01 ván duy nhất trước nhà vô địch Mutina Sofia (Nga) với 7,5 điểm, cùng 7 điểm với Shukhman Anna (Nga) nhưng thua về chỉ số phụ, Kỳ thủ cờ vua nhí Mai Hiếu Linh (U8 nữ) Đồng Tháp đã xuất sắc giành 02 huy chương đồng nội dung cờ nhanh và cờ chớp giải cờ vua nhanh và chớp thiếu niên thế giới .

Lần đầu tiên tham dự giải và là vận động viên duy nhất của Cờ vua Đồng Tháp tham gia đoàn Cờ vua Việt Nam thi đấu tại giải, nữ kỳ thủ người Đồng Tháp đã thể hiện sự tiến bộ vượt bậc về chuyên môn khi lần lượt vượt qua 61 kỳ thủ nhí trong tổng số 64 kỳ thủ cùng trang lứa để giành thành tích quý báu trên.

Được biết, đây là lần thứ 2 trong năm, kỳ thủ nhí đất Sen hồng thi đấu thành công khi giành huy chương đồng nội dung cờ nhanh tại giải Vô địch cờ vua trẻ châu Á ở Uzbekistan vào tháng 4 vừa qua.

Giải cờ vua nhanh và chớp thiếu niên thế giới diễn ra từ ngày 02/6 đến 04/6/2017, với ba nhóm tuổi (U8, U10 và U12) nam, nữ. Giải khởi tranh tại thành phố Minsk – Belarusia., tham dự giải có 649 kỳ thủ đến từ 24 quốc gia trên thế giới. Đoàn Cờ vua Việt Nam tham dự với 19 vận động viên.

Kết quả thi đấu, đoàn cờ vua Việt Nam đã xuất sắc giành 1 huy chương vàng, 3 huy chương bạc và 5 huy chương đồng.

Việt Thắng / https://svhttdl.dongthap.gov.vn",Timeline Photos,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1361328697295904/?type=3,2017-06-09 18:00:23,429,24,20,385,26,15,2,0,0,1
164976620264457_1361239323971508,Lỗi này là do ai? Mà tại sao trẻ nhỏ phải gánh?,Lỗi này là do ai? Mà tại sao trẻ nhỏ phải gánh?,video,https://www.facebook.com/tintucdongthap/videos/1361239323971508/,2017-06-09 16:43:00,99,9,34,77,2,4,1,12,2,1
164976620264457_1360163560745751,Trời mưa mát mát ra quăng cái chày kiếm ít cá :D,Trời mưa mát mát ra quăng cái chày kiếm ít cá :D,video,https://www.facebook.com/tintucdongthap/videos/1360163560745751/,2017-06-08 15:15:00,234,14,12,227,4,1,2,0,0,0
164976620264457_1360122754083165,"Thích... ăn dơ!

Không tưởng tượng được: lại vừa thêm một chuyện ở tỉnh nọ phía Bắc mua ngan, ngỗng, gà, vịt cấp cho hộ nghèo với giá gấp đôi giá thị trường!

- Kê giá kiếm chác, chuyện này đâu có mới...

- Kê giá hay không thì chưa biết vì họ giải thích là trong giá này đã có chi phí chuồng trại, thức ăn. Tuy nhiên chiếu theo hợp đồng thì không thấy chuồng trại, thức ăn đâu cả!

- Cái trò mèo chối loanh chối quanh, lạ gì! Nhưng chuyện cấu véo mấy cái dự án hỗ trợ, tăng thu nhập cho người nghèo kiểu này thì đây đâu phải lần đầu. Mấy năm trước, dê cấp cho hộ nghèo ở một huyện xứ Thanh cũng chạy vào nhà ông quan huyện. Rồi mấy ngàn con gà, mấy trăm con nhím cấp cho hộ nghèo cũng đi lạc vào nhà một quan xã xứ Quảng. Ôi kể sao hết heo, bò, gà, vịt dành cho người nghèo đi lạc kiểu này, nói chi chuyện kê giá!

- Kê giá cũng là một kiểu giành ăn. Nhiều nơi quan xã còn giành suất hộ nghèo, hộ cận nghèo cho vợ con mình. Thiệt không hiểu nổi cái cách giành ăn kỳ lạ này!

- Ai chẳng thích ăn. Có điều có một số người có sở thích ăn khác người thôi...

- Họ thích ăn gì?

- Thích... ăn dơ!

BÚT BI / http://tuoitre.vn/tin/chinh-tri-xa-hoi/chuyen-thuong-ngay/20170608/thich-an-do/1327878.html",Timeline Photos,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1360122754083165/?type=3,2017-06-08 13:18:00,32,0,5,30,0,1,0,0,1,0
164976620264457_1359991320762975,"Cẩn trọng mất trộm khi ở phòng trọ không kín đáo!
Video này mang tính chất dàn dựng lại, để thấy rõ khả năng mất trộm là có thật và rất nhanh tài sản sẽ mất đi.",Cẩn trọng mất trộm khi ở phòng trọ không kín đáo!,video,https://www.facebook.com/tintucdongthap/videos/1359991320762975/,2017-06-08 09:32:08,195,22,118,177,1,11,1,1,4,0
164976620264457_1359330374162403,(y) hay <3 đây?,Timeline Photos,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1359330374162403/?type=3,2017-06-07 20:45:00,195,6,6,147,47,0,1,0,0,0
164976620264457_1358340904261350,Dậy thôi trời đứng bóng rồi 2 đứa ơi...,Dậy thôi trời đứng bóng rồi 2 đứa ơi...,video,https://www.facebook.com/tintucdongthap/videos/1358340904261350/,2017-06-07 11:30:00,109,11,23,79,7,1,22,0,0,0
164976620264457_1358799150882192,"Dân quê khốn khổ vì bán hàng đa cấp

Bộ Công thương đã tiến hành quy trình chấm dứt hoạt động bán hàng đa cấp của Công ty TNHH Thiên Ngọc Minh Uy trên phạm vi cả nước. Chỉ tính riêng ở Đồng Tháp có hơn 500 người tham gia mạng lưới bán hàng đa cấp này với tổng số tiền đầu tư khoảng 100 tỉ đồng. Hay tin Thiên Ngọc Minh Uy chấm dứt hoạt động người dân đa số là dân quê ở Đồng Tháp như chết đứng và con đường đòi lại tiền đã đầu tư sẽ chẳng dễ dàng như lúc tham gia.

Nguồn: Truyền hình Tuổi Trẻ / http://tv.tuoitre.vn/phong-su-dieu-tra/20170606/dan-que-khon-kho-vi-ban-hang-da-cap/31523.html",Đồng Tháp: Dân quê khốn khổ vì bán hàng đa cấp,video,https://www.facebook.com/tintucdongthap/videos/1358799150882192/,2017-06-07 10:02:00,114,29,78,97,0,0,3,5,9,0
164976620264457_1358003147628459,"Một bé sơ sinh bị bỏ rơi trong đêm (Ảnh minh họa)

Vụ việc xảy ra vào khoảng 21 giờ 50 phút ngày 31/5/2017 tại ấp Long Hữu, xã Long Khánh A, huyện Hồng Ngự. Người phát hiện là ông Phạm Văn Toán.

Theo ông Toán, vào thời gian trên, thấy bóng người lấp ló ngoài đường nên ông bước ra xem thì phát hiện 1 bé gái sơ sinh nằm trên đường gào khóc. Sau đó, ông cùng người thân bế bé vào nhà chăm sóc và trình báo ngành chức năng.

Bé gái sơ sinh khoảng 7 ngày tuổi, may mắn đã được phát hiện kịp thời, nếu không có thể nguy hiểm đến tính mạng. Hiện UBND xã Long Khánh A đã thông báo tìm cha mẹ đứa bé, còn gia đình ông Toán thì tạm nuôi bé gái.

Sau 7 ngày ra thông báo, nếu không có người đến nhận bé, địa phương sẽ làm thủ tục giao cho người nhặt được nuôi dưỡng bé.

Văn Bửu",Timeline Photos,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1358003147628459/?type=3,2017-06-06 15:02:00,67,9,4,57,4,0,0,4,2,0
164976620264457_1357908104304630,"Khởi tố 5 đối tượng hiếp dâm tập thể bé gái 13 tuổi

Chiều 5-6, thiếu tướng Bùi Bé Tư, giám đốc Công an tỉnh An Giang, cho biết Cơ quan điều tra Công an huyện Thoại Sơn đã khởi tố vụ án, tạm giữ hình sự 5 đối tượng hiếp dâm tập thể bé gái 13 tuổi. 
Vụ việc đang được bàn giao Cơ quan Cảnh sát điều tra Công an tỉnh An Giang tiếp tục thụ lý.

Năm đối tượng đang bị tạm giữ về hành vi “hiếp dâm trẻ em” gồm Nguyễn Phước Hậu (20 tuổi), Trần Nguyễn Hoàng P (17 tuổi), Lê Quốc K (17 tuổi), Huỳnh Tấn Đ (16 tuổi) và Trần Văn Ngà (18 tuổi). Hai nạn nhân là em T.P.T. (13 tuổi) và em T.T.V. (13 tuổi).

Tất cả đều ngụ thị trấn Óc Eo và xã Vọng Đông, huyện Thoại Sơn, An Giang.

Một lãnh đạo Công an huyện Thoại Sơn cho biết khoảng 20h ngày 30-5, 8 đối tượng nam đã rủ em T. và V. vào một nhà nghỉ thuê 2 phòng số 5 và 6 nghỉ qua đêm. Phòng số 5 dành riêng cho 2 bé gái và cả nhóm tổ chức ăn nhậu trong phòng 6.

Khoảng gần 2h sáng 31-5 thì xảy ra chuyện hiếp dâm tập thể em T.

Ngay khi nhận tin, lực lượng công an đã mời các đối tượng về làm việc và khẩn trương đưa nạn nhân đi giám định thương tổn.

“Bước đầu, các đối tượng khai nhận khi em T. say rượu về phòng kế bên nghỉ thì các các đối tượng này sang cởi áo và thực hiện hành vi giao cấu. Do 3 người đã say rượu ngủ trước đó, nên 5 đối tượng còn lại thay nhau cưỡng hiếp T. Em V. cũng bị một đối tượng cưỡng hiếp nhưng không được do em phản ứng quyết liệt. Kết quả giám định em T. bị rách màng trinh” - vị lãnh đạo này nói.

Theo quản lý nhà nghỉ, hai em gái không có giấy chứng minh nhưng do quen biết nên đã cho vào. Đến gần 2h sáng hôm sau, nghe tiếng la của các bé gái, anh chạy vào xem thì thấy cả hai nằm bất động dưới sàn. T. không mảnh vải che thân, còn V. thì bất tỉnh, người đầy mùi rượu.

Hiện vụ việc đang được ngành chức năng tiếp tục làm rõ.

BỬU ĐẤU
//http://tuoitre.vn/tin/phap-luat/20170605/khoi-to-5-doi-tuong-hiep-dam-tap-the-be-gai-13-tuoi/1326489.html",Timeline Photos,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1357908104304630/?type=3,2017-06-06 13:05:00,101,32,12,80,0,0,6,1,14,0
164976620264457_1357822514313189,"(Lưu lại khi cần)
Những cách bắt chuột đơn giản và rất hiệu quả. Bạn có thể thử ngay tại nhà!",Những cách bắt chuột đơn giản và rất hiệu quả. Bạn có thể thử ...,video,https://www.facebook.com/tintucdongthap/videos/1357822514313189/,2017-06-06 11:08:00,263,11,340,249,6,1,7,0,0,0
164976620264457_1357782477650526,"Đồng Tháp kiến nghị Trung ương hỗ trợ kinh phí chống hạn

Hơn 50 tỷ đồng là số tiền Uỷ ban nhân dân tỉnh Đồng Tháp đề nghị Bộ Nông nghiệp và Phát triển nông thôn xem xét, báo cáo Thủ tướng Chính phủ hỗ trợ để tỉnh đưa vào kinh phí phòng, chống hạn hán vụ Đông xuân năm 2016 - 2017 trên địa bàn tỉnh.

(Ảnh minh họa)

Trong thời gian qua, tình hình khô hạn diễn biến phức tạp trên địa bàn tỉnh Đồng Tháp và vùng Đồng bằng sông Cửu Long. Theo dự báo của Đài Khí tượng thủy văn tỉnh Đồng Tháp, mùa khô 2016 – 2017 nhiệt độ trung bình trên toàn tỉnh phổ biến ở mức xấp xỉ hoặc cao hơn trung bình nhiều năm, nhiệt độ trung bình trong các tháng mùa khô khả năng cao hơn trung bình nhiều năm khoảng 0,5oC. Mực nước các nơi trong tỉnh sẽ xuống thấp dần đến giữa tháng 5/2017 và ở mức thấp hơn trung bình nhiều năm khoảng từ 0,1 - 0,3 m.

Hiện nay, mực nước các kênh nội đồng đang xuống thấp, trên toàn tỉnh hiện các kênh tạo nguồn bị cạn kiệt, thiếu nguồn nước tưới nghiêm trọng cho 190.000ha diện tích gieo trồng vụ Hè thu; 29.000ha rau đậu, cây công nghiệp ngắn ngày; 144.000ha lúa Thu đông, cũng như nhu cầu nước sinh hoạt của người dân.

Nguyệt Ánh 
Nguồn: https://dongthap.gov.vn/wps/wcm/connect/DTP/sitinternet/sitabaodientu/sitatintucsukien/sitakinhte/20170605-kinh+phi+chong+han",Timeline Photos,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1357782477650526/?type=3,2017-06-06 08:39:30,24,3,0,20,3,0,0,1,0,0
164976620264457_1353723811389726,TNGT lúc 14:25 ngày 01/06/2017 tại Ngã 4 bưu điện Chợ Đồn,TNGT lúc 14:25 ngày 01/06/2017 tại Ngã 4 bưu điện Chợ Đồn,video,https://www.facebook.com/tintucdongthap/videos/1353723811389726/,2017-06-02 19:13:00,222,58,26,195,4,9,2,8,4,0
164976620264457_1353485858080188,"Page Tin tức Đồng Tháp hân hạnh bảo trợ truyền thông cho giải bóng đá phong trào sân 7 người, khu vực Miền Nam. Tranh cúp ""....-2017""
Phần ... là tên đơn vị tài trợ chính của giải.

► Chi tiết thư mời tài trợ: https://goo.gl/Yu4rsq
► Điều lệ giải: https://goo.gl/LMqO6w

Rất mong Công ty, Doanh Nghiệp tỉnh nhà có niềm yêu thích sân cỏ có thể tài trợ cho giải. Mọi chi tiết liên hệ qua email:
tintucdongthap247@gmail.com hoặc BƯNG BIỀN FC.

Trân trọng thông báo.",Timeline Photos,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1353485858080188/?type=3,2017-06-02 08:44:15,20,0,3,18,2,0,0,0,0,0
164976620264457_1352700861492021,"Clip: Cướp quật ngã, giật phăng sợi dây chuyền trên cổ người phụ nữ 

Phát hiện thấy người phụ nữ đang đi bộ, nam thanh niên lập tức dừng xe, chạy theo rồi cướp đi sợi dây chuyền trên cổ nạn nhân.
Sự việc xảy ra vào 5h27p ngày 26/5, tại TP.Cao Lãnh, Đồng Tháp.

Phát hiện thấy người phụ nữ đang đi bộ, nam thanh niên điều khiển xe máy chạy ngược chiều lập tức dừng xe, chạy theo phía sau.

Ngay sau đó, hắn tiến sát về phía người phụ nữ rồi đưa tay giật mạnh sợi dây chuyền trên cổ khiến nạn nhân ngã xuống đường. Tên cướp vội vàng cầm sợi dây chuyền chạy về phía chiếc xe máy rồi nhanh chóng tẩu thoát.

Toàn bộ sự việc đã được camera của một hộ dân ngay gần đó ghi lại.

T.L

Nguồn: http://www.nguoiduatin.vn/clip-cuop-quat-nga-giat-phang-soi-day-chuyen-tren-co-nguoi-phu-nu-a327643.html","Clip: Cướp quật ngã, giật phăng sợi dây chuyền trên cổ người p...",video,https://www.facebook.com/tintucdongthap/videos/1352700861492021/,2017-06-01 14:15:00,150,67,130,125,4,7,2,2,10,0
164976620264457_1350821475013293,"< Góc thể thao >
BTC GIẢI BÓNG ĐÁ PHONG TRÀO SÂN 7 KHU VỰC MIỀN NAM TRANH CÚP ""..... CUP""
Sau đây là toàn văn thư mời:

Kính gửi: Quý Công Ty , Doanh nghiệp , Mạnh Thường Quân

Lời đầu tiên, thay mặt BTC xin gửi tới Quý Công Ty, Doanh nghiệp, Mạnh Thường Quân lời chào, lời chúc sức khỏe, thành công & phát triển bền vững.

Thưa Quý Công Ty , Doanh Nghiệp , Mạnh Thường Quân.
Dựa trên sự phát triển một cách mạnh mẽ của bóng đá phong trào những năm gần đây. BTC chúng tôi quyết định tổ chức :

 - GIẢI BÓNG ĐÁ PHONG TRÀO SÂN 7 KHU VỰC MIỀN NAM, giải đấu sẽ được tổ chức vào tháng 7 tới đây nhằm tạo ra một sân chơi cho các cầu thủ không chuyên, bán chuyên, sinh viên, học sinh, các doanh nghiệp trên địa bàn thành phố và các tỉnh lân cận.

Mục đích của giải là tạo sân chơi lành mạnh bổ ch r n luyện thể dục thể thao, nâng cao sức khỏe, tăng
cường gắn bó đoàn kết, tương thân tương ái, giúp nhau trong cuộc sống, góp phần xây dựng phát triển
bóng đá phong trào thành phố nói riêng và cả nước nói chung

 - Giải đấu sẽ được diễn ra trong khoảng thời gian từ 15/7/2017 tới 30/8/2017 , thi đấu trên một sân
đấu truyền thống , chất lượng , lâu đời , là địa chỉ quen thuộc của dân bóng đá phủi , doanh nghiệp, sinh
viên. Cũng tọa lạc tại vị trí được coi là cái nôi bóng đá phong trào thành phố : Sân bóng 367 , 168A Hoàng Hoa Thám , Tân Bình ,TP,HCM .
Công tác tổ chức được đảm bảo bởi đội ngũ tâm huyết , chuyên nghiệp , giàu kinh nghiệm .

 - Công tác truyền thông được đảm bảo qua những đơn vị đồng hành cùng giải đấu được coi là số một
về t nh quảng bá ở thời điểm hiện tại . Gồm có MET TV, BONGDA FUTSAL, CHEMGIO.TV, BONGDAPHUI.NET, BONGDAPLUS.VN và rất nhiều trang báo điện tử về thể thao phủi, fanfage .

 - Chính vì những yếu tố trên giải đấu hứa hẹn nhận được sự quan tâm đặc biệt , rộng khắp của những VĐV, ... cơ quan báo ch và người hâm mộ trên cả nước .

 Vì vậy BTC rất mong nhận được sự quan tâm tài trợ bằng tài ch nh , hiện vật , hiện kim ... của các quý công ty , doanh nghiệp cũng như các nhân , mạnh thường quân . Nhằm hỗ trợ cho sự phát triển hơn nữa của bóng đá phong trào việt nam . Chúng tôi cũng tin tưởng qua sự quan tâm ủng hộ của quý vị là một sự khích lệ rất lớn cho những cá nhân , đội bóng ... tham dự giải .

► Chi tiết thư mời tài trợ: https://goo.gl/Yu4rsq
► Điều lệ giải: https://goo.gl/LMqO6w",Timeline Photos,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1350821475013293/?type=3,2017-05-30 12:05:00,35,1,10,34,1,0,0,0,0,0
