status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special 
1174972052519514_1875135432503169,"Nhìn là muốn đi liền ☺️

Lễ hội ánh sáng rực rỡ với 8 triệu bóng đèn LED ở 
#인천광역시 #송도역 #불빛축제2017

#가벼운 #장미 #정원",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1875135079169871/?type=3,2017-10-14 16:30:46,846,109,52,803,27,10,4,2,0,0
1174972052519514_1874864265863619,"Đẹp mê hồn.  
Dành cho ace khu vực miền nam hàn quốc nhé 

10일 경남 거창군 가조면 비계산(해발 1,126m)이 정상서부터 알록달록 오색 단풍으로 물들고 있다.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1874863872530325/?type=3,2017-10-14 10:00:28,281,20,19,270,11,0,0,0,0,0
1174972052519514_1874853622531350,"Cải dưa bắp to ngon lắm. Giá rẻ nào 10kg 17k btp thứ 2 cẮt gửi nhé

Mướp hương vn hái tại vườn. . 3kg 15k btp
5kg 23k btp nhé",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1874852999198079/?type=3,2017-10-14 09:45:40,79,13,1,77,1,1,0,0,0,0
1174972052519514_1873902395959806,"Mùa thu Muốn đến nơi này dù chỉ 1 lần là đủ lắm rồi 👫 

Mùa thu ở Hàn Quốc lá vàng bắt đầu từ giữa tháng 10 đến tháng 11 trở đi , đây chính là thời điểm mùa du lịch Hàn Quốc đẹp nhất. Một không khí vô cùng mát mẻ, cảnh vật thiên nhiên vừa hết sức lãng mạng, vừa có nhiều lễ hội đặc sắc rất đông vui. Thời điểm đẹp nhất của tiết trời, của thiên nhiên và những sắc vàng .của rừng cây sẽ làm tâm hồn chúng ta ngây ngất hệt như đang xem những bộ phim Hàn lãng mạn nhất. Vv

단풍 명소 하면 제일 떠오르는 곳~
@천안의 독립기념관 단풍나무길 ★

 #충청남도 #천안시",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1873901245959921/?type=3,2017-10-13 14:32:40,1912,211,276,1825,69,8,5,2,0,3
1174972052519514_1871582682858444,"Chuẩn bị đi lễ hội hoa ngày và đêm đẹp lãng mạng lắm nè. Các tình yêu ơi ...ôi mùa thu hàn quốc đẹp quá.👫

#2주뒤 #25일 #마산가고파국화축제🌼
11월3일 20:00(예정)경에 #해상불꽃쇼'도있대❗😍
기간 : 10월25(수) ~ 11월8일(수) 입장료 : #무료👍
🔅#관리자의_성적은_폭죽과함께_터질예정🔅",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1871582186191827/?type=3,2017-10-11 09:38:32,797,119,187,762,23,7,1,2,0,2
1174972052519514_1870983162918396,"Mùa thu lá ngắm lá vàng bay. Dành cho ace khu vưc miền nam  Hàn quốc nhé.

Địa chỉ : 경상남도 진주시 이반성면 대천리 482-1
Nơi ngắm cảnh. 경상남도수목원",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1870982352918477/?type=3,2017-10-10 21:01:13,1145,147,189,1096,36,5,2,5,0,1
1174972052519514_1869828336367212,"Mẹ Ơi Mai Con Về 

Tôi đang ở xứ lạ quê người , nghe được bài này thật sự rất buồn , rất nhớ mẹ , khóc như một đứa trẻ , giờ chỉ muốn về ôm mẹ mà khóc .😩﻿

P/s: Ai còn mẹ xin đừng làm mẹ khóc Đừng để buồn trên mắt mẹ nghe không?",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1869828336367212/,2017-10-09 19:15:10,280,9,97,237,15,0,0,25,0,3
1174972052519514_1869691203047592,"Mùa thu đến đảo 남이섬 ngắm cảnh mới gọi là đẹp lãng mạng lắm nè. 👫

Mùa thu là dịp mà lượng khách du lịch đến Hàn Quốc đổ về đông nhất trong năm. Trên khắp các ngả phố, núi rừng của xứ sở kim chi, màu vàng của ngân hạnh cùng đỏ của lá phong pha sắc tạo nên khung cảnh đẹp như một bức tranh. Dưới đây là 1 điểm du lịch mùa thu ở Hàn Quốc đẹp nhất bạn nên biết đến một lần trong đời. Đó chính là đảo 남이섬..cuối tháng 10 trở đi ở đây rất đẹp nhé các tình yêu. ❤️

Khi đến với Nami bởi những cảnh đẹp lãng mạn, và cảnh sắc thơ mộng nơi đây. Thời gian lý tưởng nhất để đến với Nami là mùa thu, khi những tán cây ngân hạnh bắt đầu chuyển màu vàng rực. 
Đảo Nami trở nên nổi tiếng nhờ bộ phim “Bản tình ca mùa đông”, trên con đường với hai hàng cây tuyệt đẹp này hiện vẫn còn bức tượng của hai nhân vật chính trong phim và hình ảnh của họ vẫn tràn ngập khắp nơi trên đảo. Ngoài ra đây còn là phim trường của rất nhiều bộ phim lãng mạn khác.

#남이섬",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1869691203047592/,2017-10-09 15:51:29,1455,175,186,1388,57,7,1,1,0,1
1174972052519514_1869362276413818,"Khu vực 설악산 -오대산 Lá bắt đầu chuyển màu vàng và đỏ rồi đấy ace ơi.  
Đẹp lãng mạng quá mùa thu hàn quốc ❤️

#설악산 #오대산",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1869362276413818/,2017-10-09 06:49:13,494,36,29,468,17,2,1,6,0,0
1174972052519514_1868781363138576,"👫Thông báo 
thứ 4 em lại gói bánh tiếp nhé ..đặt nhanh thu 4 gui kip ạ

✅Bánh ú  nước tro. 1 chục 15.000won 
✅bánh ít  1chuc. 15.000won . ( nhận dừa ngọt và nhận đậu)
✅Bánh tet 1 dòn  7.000won  ( nhân chối.  Nhân đậu mỡ. Nhân nước tro.) 
✅Bánh chưng 1 cái. 11k ( nhân đậu mỡ 

Thu 5 em gui  thứ 6 nhận nhé!!",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1868781129805266/?type=3,2017-10-08 18:15:05,63,9,0,61,2,0,0,0,0,0
1174972052519514_1867832739900105,"Thông báo: khuyến mại nào. 

Micro Kèm Loa hát Karaoke Bluetooth Cực Hay cho bạn thể hiện y như quán Karaoke, Mic bluetooth karaoke chất lượng âm thanh cực tốt nhé

Iinbox để đặt hàng nhé.",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1867832739900105/,2017-10-07 20:23:19,68,23,5,66,0,0,2,0,0,0
1174972052519514_1867545269928852,"Bạn còn nhớ ca khúc từng một thời làm điên đảo giới trẻ không ..?
Ca khúc: Sweet Dream ( Ngọt ngào giấc Mơ)
Thể hiện ca sĩ diễn viên. 장나라(Jang Nara)
P/s: CÔ ấy Dễ thương quá đi ❤️",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1867545269928852/,2017-10-07 14:04:54,411,20,164,375,30,0,6,0,0,0
1174972052519514_1866813723335340,"Thông báo. 
Thu hoạch Sâm tươi 6 năm tuổi nổi tiếng 금산 Hàn quốc năm 2017. 
Quà cho gia đình bên vn nào chuẩn 100%

3 củ. 1kg. To vật vã  
4 củ 1kg to vật vã  
5 củ 1kg 
6 củ. 1kg
7 củ. 1kg
8 củ 1kg
9 đến 10 củ

Mua 2kg btp 
Các mặt hàng khô như Sâm khô hộp thiếc. Nấm linh chi. Nấm thương hoàng. Đều có đủ cả ạ...

Nhắn tin cho mình để dc tư vấn nhé. 감사합니다",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1866812336668812/?type=3,2017-10-06 21:51:03,52,21,2,52,0,0,0,0,0,0
1174972052519514_1866671256682920,"Nhà trồng được. Nên rất tươi ngon nhé.

Thu 2 thu hoạch nhé 

Ớt chi thiên vn. 1kg 14k
1kg dau que 6k
1kg khô qua loại đẹp 6k
1 kg rau muống 5k 
1kg xả tươi đẹp. 7k
1kg đâu bắp 7k 
1kg ca pháo tím 5k
10kg cải làm dưa. 21k
10kg khoai lang bở 30k",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1866670956682950/?type=3,2017-10-06 19:11:44,62,16,2,56,5,1,0,0,0,0
1174972052519514_1866651426684903,"Trời ơi.. hay quá đi...Cảm động quá đi mà. ❤️
Ca khúc : 사랑안해 ( không yêu nữa đâu )
Thể hiện ca sĩ : Baek Ji Young & Hyorin -",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1866651426684903/,2017-10-06 18:48:16,800,22,532,740,56,1,1,1,0,1
1174972052519514_1866484613368251,"Đáng sợ 오빠 không tốt như bao người nghĩ. 
Tội cho cô gái thái lan không biết tiếng này quá!!

Tóm tắt : cô gái này được Người hàn bảo lãnh qua lao động ..nhưng đến hạn thì người cô gái này bi bắt đi bán dâm...nhưng cô này ko chịu đi...nên mua vé máy bay về thai lan..thàng hàn này cho rút hộ chiếu .nhưng lại ko cho vé dể về. Mặc cho cô gái van xin khóc nức nở ..

#Adn",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1866484613368251/,2017-10-06 14:08:11,616,195,166,488,15,3,1,24,85,0
1174972052519514_1863714200311959,"Học hàn qua bài hát cực hay cảm động lắm nè ❤️
Ca khúc :  Take Me To Your Heart -(Hãy đưa tôi đến với trái tim em) (khao khát về một tình yêu)
Thể hiện ca sĩ : Shin Hye Sung (신혜성)

""…Dẫn lối anh đến trái tim em, đưa anh vào sâu thẳm tâm hồn em
Hãy trao anh bàn tay này trước khi anh già cỗi
Cho anh biết tình yêu là gì đi - anh chẳng có gợi ý gì cả
Và chứng minh rằng những điều kì diệu có thể trở thành hiện thực…""
""

#Shin #Hye #Sung신혜성)",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1863714200311959/,2017-10-03 19:48:49,597,23,712,543,50,0,0,4,0,0
1174972052519514_1863267417023304,"Lễ hội hoa Cosmos mùa thu ở  안성팜랜드 khu vực 경기도 안성 đẹp mê hồn 
Thời gian : 22/9-29/10 nhé 
<< #경기도_안성  #역대급_코스목동축제 >>
코스모스 심어놓은 곳 중에 진짜 역대급인듯‼😍
#안성팜랜드 축제기간 : 9.22(금) ~10.29(일)",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1863262100357169/?type=3,2017-10-03 07:02:31,1061,134,152,1008,46,6,0,0,0,1
1174972052519514_1860688943947818,"Đàm Trường đã có bản sao chính hiệu giọng hát giống đến 99%
Ca khúc: Con Sóng Yêu Thương Hoàng -Thịnh Đan Trường",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1860688943947818/,2017-09-30 19:35:58,508,12,55,475,27,5,1,0,0,0
1174972052519514_1854096774607035,"Nghe hay lắm ❤️ mê lắm luôn !!
Ca khúc : 초혼 -(cầu hồn)
Thể hiện :장윤정

Lời ca khúc: 초혼 ~ Ca sĩ : 장윤정
살아서는 갖지 못하는
Anh đang sống mà tâm hồn như đã mất
그런 이름 하나 때문 에
Bởi tên em vẫn mãi trong anh

그리운 맘 눈물 속에
난 띄워 보낼 뿐이죠
Anh đang cố trải qua những phút giây chỉ có  nước mắt  và tấm lòng nhớ thương

스치듯 보는 사람이
어쩌다 내게 들어와
Nhìn thấp thoáng bóng dáng một người
đang bước về phía anh

장미의 가시로 남아서
날 아프게 지켜보네요
Rồi tan biến để lại gai hồng sắc nhọn càng gợi lại nỗi đau trong anh

따라가면 만날 수 있나
멀고 먼 세상 끝까지
Nếu đi theo đấu chân ấy mà có thể gặp lại được nhau thì dù có xa, xa tận cuối phương trời nào

그대라면 어디라도
난 그저 행복할테니
Nếu là em thì dù là nơi đâu anh cũng sẽ tìm gặp
Dường như chỉ có thế anh mới thấy mình hạnh phúc

살아서는 갖지 못하는
Anh đang sống mà tâm hồn như đã mất
그런 이름 하나 때문 에
Bởi tên em vẫn mãi trong anh

그리운 맘 눈물 속에
난 띄워 보낼 뿐이죠
Anh đang cố trải qua những phút giây chỉ có  nước mắt  và tấm lòng nhớ thương

스치듯 보는 사람이
어쩌다 내게 들어와
Nhìn thấp thoáng bóng dáng một người
đang bước về phía anh

장미의 가시로 남아서
날 아프게 지켜보네요
Rồi tan biến để lại gai hồng sắc nhọn càng gợi lại nỗi đau trong anh

따라가면 만날 수 있나
멀고 먼 세상 끝까지
Nếu đi theo đấu chân ấy mà có thể gặp lại được nhau thì dù có xa, xa tận cuối phương trời nào

그대라면 어디라도
난 그저 행복할테니
Nếu là em thì dù là nơi đâu anh cũng sẽ tìm gặp
Dường như chỉ có thế anh mới thấy mình hạnh phúc

...........................
#Mnet",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1854096774607035/,2017-09-23 20:16:57,622,27,482,570,42,1,0,8,0,1
1174972052519514_1853596971323682,"Mùa thu bên suối Anyang 

Con suối xinh đẹp và nhiều hoa này nằm ngay cạnh ga Guil (구일역 1호선 2번출구) nên các bạn chỉ cần đi tàu điện ngầm và xuống ga là sẽ được ngắm cảnh đẹp mê li này ^^ 

Địa điểm nay cũng thuộc thành phố Guro, nơi diễn ra lễ hội hoa Cosmos lớn nhất Seoul hàng năm. Các bạn tham khảo cả lễ hội hoa Cosmos trong link này nhé: 
http://thongtinhanquoc.com/le-hoi-hoa-cosmos-o-guri/

------------------
- Tên tiếng Hàn: 광명햇살광장 (Quảng trường ánh sáng Gwangmyeong)
- Địa chỉ: 서울 구로구 구로동 642-71 
- Hướng dẫn đi lại: Đến ga Guil, đường tàu số 1 và ra cửa số 2 (구일역 1호선 2번출구) 

-------------------
Photo Credit: http://blog.naver.com/wodbs0129/221098356539",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1853596884657024/?type=3,2017-09-23 07:20:02,259,28,26,242,16,1,0,0,0,0
1174972052519514_1852960344720678,"AI SẼ CÙNG EM ĐI QUA MÙA THU?

Rồi thu chuyển mình, thu này qua thu khác. Người cũng thay đổi. Chỉ có tôi vẫn ngắm thu  mỗi lần ra đường...👫
Nếu đã một lần đặt chân đến đất nước Hàn Quốc xinh đẹp vào mùa thu, hẳn bạn sẽ giống tôi, không thể nào quên những con đường duyên dáng ngập trong sắc lá rơi giữa tiết trời mơn man se lạnh. Hệt như bức tranh mùa thu vàng của danh họa Levitan nhưng lãng mạn hơn với điểm xuyết sắc đỏ của lá phong, nét uy nghi, trầm mặc của các cung điện, đền đài xưa cũ – mùa thu Hàn Quốc đã chạm và lưu lại dấu ấn sâu đậm trong tim tôi bằng những khoảng trời thơ mộng, thân thương.

#Thu #Hàn #quốc",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1852959968054049/?type=3,2017-09-22 17:17:37,191,3,7,179,9,2,0,1,0,0
1174972052519514_1852862258063820,"Đại Việt Quán chính thức lên sóng OBS korea. Mời ace cùng xem ......gà luộc lá chanh👫

#경기도",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1852862258063820/,2017-09-22 14:19:38,828,78,91,806,14,6,1,0,0,1
1174972052519514_1850947741588605,"Nghe là mê liền !!👫

Ca khúc : Lalala - SG Wannabe, 
#라라라 - #에스지워너비",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1850947741588605/,2017-09-20 17:59:26,228,15,97,211,16,0,0,0,0,1
1174972052519514_1850573114959401,"👫Thông báo 
thứ 5 em lại gói bánh tiếp nhé ..đặt nhanh thu 6 gui kip ạ
✅Bánh tet 1 dòn  7.000won  ( nhân chối.  Nhân đậu mỡ. Nhân nước tro.) 
✅Bánh chưng 1 cái. 11k ( nhân đậu mỡ 

Thu 6 em gui  thứ 7 nhận nhé!!

Mua 35k btp",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1850572888292757/?type=3,2017-09-20 08:53:57,69,17,0,65,4,0,0,0,0,0
1174972052519514_1849796565037056,"Tin nóng: 
Ở chợ 광주 시장 cửa ra vào cục QLXNC truy quét lao động bhp ,Ace ở khu vực trên không có giấy tờ đi lại cận thận nhé.  Chúc ace may mắn 👫",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1849796375037075/?type=3,2017-09-19 15:39:58,600,43,60,572,6,7,1,13,1,0
1174972052519514_1849650725051640,"CÓ TÌNH YÊU NÀO GẦN ĐÂY KO ?
CHUẨN BỊ DẪN NY ĐI COI NHÉ 
👉Tu:10월1일(일)~15일(일)
Địa chỉ:진주 남강 일원
Bắn pháo hoa vào 8h tối ngày: 
10월1일, 3일,10일 오후 8시",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1849650558384990/,2017-09-19 11:14:15,1636,389,515,1540,71,14,4,4,0,3
1174972052519514_1849536695063043,"Ngày hôm nay em cắt. 500kg. Cải để muối dưa chua.  Bảo đảm bắp to nhu hình nhé
Em để giá:   10kg.  25.000won. Btp.  Nhắn tin em nhé xin cảm ơn.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1849535548396491/?type=3,2017-09-19 08:09:18,92,13,0,90,2,0,0,0,0,0
